"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Albania","1991,Albania","AL","1991","3.181.048","-5,15","1,88","116,1","3,01","24,8","71,0","50,7","6,1","-70,2"
"Algeria","1991,Algeria","DZ","1991","25.825.977","2,45","2,48","10,8","4,33","29,9","70,8","42,5","5,2","-0,3"
"American Samoa","1991,American Samoa","AS","1991","48.563","--","--","245,3","--","--","--","--","--","--"
"Andorra","1991,Andorra","AD","1991","56.475","7,34","0,61","120,7","1,32","12,0","78,6","6,8","5,9","67,3"
"Angola","1991,Angola","AO","1991","11.514.886","3,45","3,45","9,2","7,02","50,3","52,0","132,9","15,8","0,0"
"Anguilla","1991,Anguilla","AI","1991","8.701","3,39","1,31","95,6","2,28","19,8","75,9","5,9","6,7","20,8"
"Antigua and Barbuda","1991,Antigua and Barbuda","AG","1991","64.025","1,78","1,46","144,5","2,46","22,1","72,3","23,4","7,5","3,2"
"Argentina","1991,Argentina","AR","1991","33.504.421","1,42","1,39","12,2","3,07","22,1","72,2","24,8","8,2","0,3"
"Armenia","1991,Armenia","AM","1991","3.589.332","1,67","1,52","127,3","2,61","22,0","71,2","30,2","6,8","1,5"
"Aruba","1991,Aruba","AW","1991","66.304","4,77","1,24","368,4","2,32","19,3","73,0","21,0","6,9","35,3"
"Australia","1991,Australia","AU","1991","16.984.661","1,32","0,81","2,2","1,86","15,2","77,1","7,1","7,0","5,1"
"Austria","1991,Austria","AT","1991","7.818.423","1,27","0,14","94,8","1,49","12,1","75,6","7,6","10,7","11,2"
"Azerbaijan","1991,Azerbaijan","AZ","1991","7.601.154","1,49","2,15","92,0","3,22","30,1","65,1","76,2","8,6","-6,6"
"Bahamas, The","1991,Bahamas, The","BS","1991","226.511","3,05","2,16","22,6","2,71","26,9","72,7","19,2","5,3","8,9"
"Bahrain","1991,Bahrain","BH","1991","522.518","3,21","2,17","687,5","3,35","25,3","71,7","24,1","3,7","10,4"
"Bangladesh","1991,Bangladesh","BD","1991","108.307.424","2,01","2,27","832,0","4,36","35,2","54,2","110,4","12,5","-2,6"
"Barbados","1991,Barbados","BB","1991","263.549","0,45","0,86","612,9","1,90","17,5","72,9","14,6","8,9","-4,1"
"Belarus","1991,Belarus","BY","1991","10.205.137","0,08","0,17","50,3","1,80","12,9","70,4","11,8","11,2","-0,9"
"Belgium","1991,Belgium","BE","1991","10.004.487","0,36","0,22","330,4","1,66","12,6","76,1","7,0","10,4","1,4"
"Belize","1991,Belize","BZ","1991","227.864","2,21","3,02","10,0","4,66","36,0","69,5","30,3","5,7","-8,2"
"Benin","1991,Benin","BJ","1991","4.977.021","3,29","3,20","45,0","6,83","47,7","51,3","100,0","15,7","0,9"
"Bermuda","1991,Bermuda","BM","1991","58.095","1,06","0,78","1.075,8","1,70","15,6","74,0","8,4","7,8","2,7"
"Bhutan","1991,Bhutan","BT","1991","658.486","1,11","2,56","17,2","5,47","35,9","58,7","84,2","10,3","-14,5"
"Bolivia","1991,Bolivia","BO","1991","6.731.484","--","--","6,2","--","--","--","--","--","--"
"Bosnia and Herzegovina","1991,Bosnia and Herzegovina","BA","1991","4.328.421","0,79","0,79","84,6","1,84","15,0","72,3","16,3","7,1","0,0"
"Botswana","1991,Botswana","BW","1991","1.294.763","2,92","2,59","2,3","4,52","34,6","61,2","42,9","8,6","3,2"
"Brazil","1991,Brazil","BR","1991","152.977.827","1,69","1,69","18,3","2,73","23,4","67,1","48,0","6,5","0,0"
"Brunei","1991,Brunei","BN","1991","259.245","2,18","1,75","49,2","2,42","21,5","71,1","20,2","4,0","4,2"
"Bulgaria","1991,Bulgaria","BG","1991","8.772.368","--","--","80,9","--","--","--","--","--","--"
"Burkina Faso","1991,Burkina Faso","BF","1991","8.664.927","--","--","31,6","--","--","--","--","--","--"
"Burma","1991,Burma","MM","1991","40.781.018","1,53","1,74","62,4","3,61","28,6","56,8","84,0","11,2","-2,1"
"Burundi","1991,Burundi","BI","1991","5.493.162","2,20","2,95","213,9","6,72","45,8","49,7","107,6","16,3","-7,5"
"Cabo Verde","1991,Cabo Verde","CV","1991","346.826","2,77","2,87","86,0","5,23","37,3","66,4","42,7","8,6","-1,0"
"Cambodia","1991,Cambodia","KH","1991","9.795.866","3,56","3,09","55,5","5,89","45,1","52,8","137,9","14,2","4,7"
"Cameroon","1991,Cameroon","CM","1991","12.198.283","3,07","3,18","25,8","6,25","44,6","54,6","86,8","12,7","-1,2"
"Canada","1991,Canada","CA","1991","28.117.900","1,51","0,69","3,1","1,75","14,7","77,1","6,4","7,8","8,2"
"Cayman Islands","1991,Cayman Islands","KY","1991","27.514","3,83","1,36","104,2","1,96","18,2","77,4","13,5","4,6","24,8"
"Central African Republic","1991,Central African Republic","CF","1991","3.139.799","2,83","2,58","5,0","5,67","42,0","49,1","113,5","16,3","2,5"
"Chad","1991,Chad","TD","1991","6.263.387","--","--","5,0","--","--","--","--","--","--"
"Chile","1991,Chile","CL","1991","13.250.594","1,82","1,68","17,8","2,54","22,6","73,2","15,2","5,8","1,4"
"China","1991,China","CN","1991","1.168.361.906","1,26","1,27","125,3","2,02","19,6","68,7","40,4","6,9","-0,2"
"Colombia","1991,Colombia","CO","1991","35.110.217","--","--","33,8","--","--","--","--","--","--"
"Comoros","1991,Comoros","KM","1991","440.461","2,31","2,75","197,1","5,82","39,7","56,3","103,3","12,2","-4,5"
"Congo (Brazzaville)","1991,Congo (Brazzaville)","CG","1991","2.393.375","3,24","3,15","7,0","5,31","39,1","65,1","61,6","7,6","0,8"
"Congo (Kinshasa)","1991,Congo (Kinshasa)","CD","1991","40.514.176","3,42","3,28","17,9","7,09","48,4","50,0","117,0","15,6","1,4"
"Cook Islands","1991,Cook Islands","CK","1991","18.640","-0,47","2,38","79,0","3,78","30,5","69,2","31,7","6,7","-28,5"
"Costa Rica","1991,Costa Rica","CR","1991","3.092.883","2,23","2,21","60,6","3,06","26,2","75,2","15,6","4,1","0,2"
"Croatia","1991,Croatia","HR","1991","4.540.641","-1,20","-0,14","81,1","1,63","11,4","69,5","11,5","12,8","-10,6"
"Cuba","1991,Cuba","CU","1991","10.696.602","0,88","0,96","97,4","1,70","16,3","74,9","10,3","6,7","-0,8"
"Curaçao","1991,Curaçao","CW","1991","144.424","--","--","325,3","--","--","--","--","--","--"
"Cyprus","1991,Cyprus","CY","1991","766.231","2,87","1,02","82,9","2,33","18,5","74,5","14,3","8,2","18,5"
"Czechia","1991,Czechia","CZ","1991","10.305.158","0,08","0,05","133,4","1,84","12,6","71,9","10,4","12,1","0,3"
"Côte d'Ivoire","1991,Côte d'Ivoire","CI","1991","12.592.329","3,23","2,96","39,6","6,16","42,7","52,2","103,8","13,1","2,7"
"Denmark","1991,Denmark","DK","1991","5.154.352","0,31","0,09","121,5","1,68","12,5","75,2","7,3","11,6","2,1"
"Djibouti","1991,Djibouti","DJ","1991","548.688","7,08","3,16","23,7","5,91","43,0","56,0","81,3","11,4","39,2"
"Dominica","1991,Dominica","DM","1991","70.122","0,08","1,36","93,4","2,73","21,2","75,0","15,2","7,6","-12,8"
"Dominican Republic","1991,Dominican Republic","DO","1991","7.150.902","1,80","2,23","148,0","3,30","29,0","65,8","44,5","6,7","-4,3"
"Ecuador","1991,Ecuador","EC","1991","10.520.778","1,93","2,39","42,4","3,62","29,5","71,2","39,9","5,5","-4,6"
"Egypt","1991,Egypt","EG","1991","56.165.811","--","--","56,4","--","--","--","--","--","--"
"El Salvador","1991,El Salvador","SV","1991","5.196.237","--","--","250,8","--","--","--","--","--","--"
"Equatorial Guinea","1991,Equatorial Guinea","GQ","1991","380.986","2,71","2,71","13,6","5,61","42,1","52,7","118,9","15,0","0,0"
"Eritrea","1991,Eritrea","ER","1991","3.001.349","-6,90","2,72","29,7","6,39","40,8","53,8","77,6","13,6","-96,1"
"Estonia","1991,Estonia","EE","1991","1.559.547","-0,89","-0,02","36,8","1,81","12,5","69,6","12,4","12,6","-8,7"
"Eswatini","1991,Eswatini","SZ","1991","921.479","3,90","3,10","53,6","5,31","38,9","61,4","52,4","7,8","7,9"
"Ethiopia","1991,Ethiopia","ET","1991","49.300.090","4,44","2,73","45,0","6,43","43,4","49,0","116,8","16,1","17,1"
"Faroe Islands","1991,Faroe Islands","FO","1991","47.571","--","--","34,2","--","--","--","--","--","--"
"Fiji","1991,Fiji","FJ","1991","746.198","0,88","2,07","40,8","3,27","27,4","64,9","18,9","6,7","-11,9"
"Finland","1991,Finland","FI","1991","5.013.786","0,58","0,32","16,5","1,79","13,0","75,3","5,8","9,8","2,6"
"France","1991,France","FR","1991","58.641.115","0,61","0,45","91,6","1,80","13,6","76,9","7,6","9,1","1,6"
"French Polynesia","1991,French Polynesia","PF","1991","203.260","1,79","2,15","53,1","3,19","26,5","70,2","12,3","5,0","-3,7"
"Gabon","1991,Gabon","GA","1991","977.721","--","--","3,8","--","--","--","--","--","--"
"Gambia, The","1991,Gambia, The","GM","1991","995.346","4,19","3,31","98,4","6,48","47,0","54,3","79,3","13,9","8,8"
"Gaza Strip","1991,Gaza Strip","XG","1991","679.869","--","--","1.888,5","--","--","--","--","--","--"
"Georgia","1991,Georgia","GE","1991","5.430.453","-0,71","0,88","77,9","2,31","17,7","71,1","32,6","8,9","-15,8"
"Germany","1991,Germany","DE","1991","79.984.244","0,65","-0,10","229,4","1,33","10,4","75,3","6,5","11,4","7,5"
"Ghana","1991,Ghana","GH","1991","15.244.903","2,65","2,64","67,0","5,38","38,3","56,3","78,9","11,9","0,1"
"Gibraltar","1991,Gibraltar","GI","1991","28.101","2,76","1,11","4.014,4","2,92","20,2","74,4","10,8","9,1","16,4"
"Greece","1991,Greece","GR","1991","10.348.975","1,08","0,07","79,2","1,38","9,9","77,3","8,3","9,2","10,1"
"Greenland","1991,Greenland","GL","1991","55.539","-0,32","1,32","0,0","2,42","21,5","64,3","29,5","8,3","-16,4"
"Grenada","1991,Grenada","GD","1991","94.060","-0,06","1,94","273,4","3,36","26,4","70,4","10,3","7,1","-19,9"
"Guam","1991,Guam","GU","1991","138.159","--","--","254,0","--","--","--","--","--","--"
"Guatemala","1991,Guatemala","GT","1991","8.870.359","2,76","3,21","82,8","5,52","40,2","63,6","54,4","8,1","-4,5"
"Guernsey","1991,Guernsey","GG","1991","61.289","-0,03","0,24","785,8","1,74","12,9","77,6","9,2","10,5","-2,7"
"Guinea","1991,Guinea","GN","1991","6.215.029","5,84","2,26","25,3","5,67","42,1","44,4","134,4","19,6","35,9"
"Guinea-Bissau","1991,Guinea-Bissau","GW","1991","1.014.019","1,86","2,44","36,1","5,82","43,0","46,0","126,8","18,7","-5,8"
"Guyana","1991,Guyana","GY","1991","767.531","-1,38","1,35","3,9","2,36","20,3","65,7","45,5","6,8","-27,2"
"Haiti","1991,Haiti","HT","1991","6.849.751","1,65","2,46","248,5","5,29","38,0","52,8","96,3","13,5","-8,1"
"Honduras","1991,Honduras","HN","1991","4.937.206","--","--","44,1","--","--","--","--","--","--"
"Hong Kong","1991,Hong Kong","HK","1991","5.752.000","1,13","0,69","5.360,7","1,21","11,9","78,3","6,5","5,0","4,5"
"Hungary","1991,Hungary","HU","1991","10.397.808","0,27","-0,17","116,0","1,86","12,2","69,5","15,7","13,9","4,4"
"Iceland","1991,Iceland","IS","1991","256.831","--","--","2,6","--","--","--","--","--","--"
"India","1991,India","IN","1991","883.648.104","2,08","2,09","297,2","3,98","31,5","58,4","82,8","10,6","-0,1"
"Indonesia","1991,Indonesia","ID","1991","184.751.079","1,72","1,77","102,0","2,97","25,1","63,6","59,4","7,5","-0,5"
"Iran","1991,Iran","IR","1991","59.938.948","2,96","2,69","39,1","4,90","34,6","64,6","63,3","7,7","2,7"
"Iraq","1991,Iraq","IQ","1991","17.544.252","1,41","2,12","40,1","5,95","37,1","51,5","99,7","15,9","-7,1"
"Ireland","1991,Ireland","IE","1991","3.530.771","--","--","51,3","--","--","--","--","--","--"
"Isle of Man","1991,Isle of Man","IM","1991","69.879","0,90","-0,17","122,2","1,88","12,8","75,6","3,6","14,5","10,7"
"Israel","1991,Israel","IL","1991","4.648.701","3,69","1,57","216,2","3,04","22,1","76,5","9,1","6,4","21,2"
"Italy","1991,Italy","IT","1991","56.714.708","0,32","0,02","192,8","1,31","9,9","77,0","8,2","9,7","3,1"
"Jamaica","1991,Jamaica","JM","1991","2.505.615","1,37","1,92","231,3","3,05","26,4","70,9","24,7","7,2","-5,5"
"Japan","1991,Japan","JP","1991","123.962.538","0,35","0,32","340,1","1,53","10,0","79,0","4,5","6,8","0,3"
"Jersey","1991,Jersey","JE","1991","84.233","0,15","0,20","726,1","1,42","12,6","76,6","4,8","10,5","-0,6"
"Jordan","1991,Jordan","JO","1991","3.696.745","--","--","41,6","--","--","--","--","--","--"
"Kazakhstan","1991,Kazakhstan","KZ","1991","16.902.211","0,79","1,44","6,3","2,72","22,9","66,2","49,2","8,5","-6,5"
"Kenya","1991,Kenya","KE","1991","24.024.862","3,30","2,88","42,2","5,45","38,8","57,7","69,1","10,0","4,2"
"Kiribati","1991,Kiribati","KI","1991","72.720","1,18","2,43","89,7","4,31","34,5","56,9","67,5","10,2","-12,5"
"Korea, North","1991,Korea, North","KP","1991","20.812.556","--","--","172,9","--","--","--","--","--","--"
"Korea, South","1991,Korea, South","KR","1991","43.339.909","1,12","1,08","447,2","1,73","16,6","71,5","3,3","5,8","0,4"
"Kosovo","1991,Kosovo","XK","1991","1.897.630","1,91","2,09","174,3","3,58","27,5","67,9","55,2","6,6","-1,8"
"Kuwait","1991,Kuwait","KW","1991","940.924","2,49","2,72","52,8","4,08","30,0","72,7","13,7","2,7","-2,3"
"Kyrgyzstan","1991,Kyrgyzstan","KG","1991","4.547.918","1,50","2,28","23,7","3,73","30,4","67,1","54,2","7,6","-7,8"
"Laos","1991,Laos","LA","1991","4.330.626","--","--","18,8","--","--","--","--","--","--"
"Latvia","1991,Latvia","LV","1991","2.650.832","-0,58","-0,00","42,6","1,87","13,1","69,0","16,2","13,1","-5,7"
"Lebanon","1991,Lebanon","LB","1991","3.518.504","1,34","1,76","343,9","2,78","23,3","70,7","26,1","5,7","-4,2"
"Lesotho","1991,Lesotho","LS","1991","1.718.780","1,57","2,26","56,6","4,60","32,9","59,6","73,1","10,3","-6,9"
"Liberia","1991,Liberia","LR","1991","1.916.299","4,90","1,01","19,9","4,61","33,8","41,5","170,7","23,7","38,9"
"Libya","1991,Libya","LY","1991","4.205.118","--","--","2,4","--","--","--","--","--","--"
"Liechtenstein","1991,Liechtenstein","LI","1991","29.288","1,23","0,78","183,0","1,59","14,2","77,2","6,6","6,4","4,4"
"Lithuania","1991,Lithuania","LT","1991","3.665.048","-0,54","0,42","58,5","2,06","15,3","69,9","14,4","11,2","-9,5"
"Luxembourg","1991,Luxembourg","LU","1991","387.152","1,36","0,28","149,7","1,60","12,9","75,0","9,5","10,1","10,8"
"Macau","1991,Macau","MO","1991","363.858","3,61","1,51","12.994,9","1,64","18,8","78,5","9,0","3,7","21,0"
"Madagascar","1991,Madagascar","MG","1991","11.971.916","3,02","3,02","20,6","6,43","45,4","51,4","99,7","15,3","0,0"
"Malawi","1991,Malawi","MW","1991","9.267.438","3,38","3,22","98,5","7,20","50,3","47,9","132,3","18,2","1,7"
"Malaysia","1991,Malaysia","MY","1991","18.476.521","2,62","2,31","56,2","3,49","27,7","71,7","12,5","4,5","3,1"
"Maldives","1991,Maldives","MV","1991","227.218","5,58","3,30","762,5","6,07","40,9","64,3","72,1","7,9","22,8"
"Mali","1991,Mali","ML","1991","8.729.066","2,14","3,25","7,2","7,56","51,1","49,7","129,2","18,5","-11,1"
"Malta","1991,Malta","MT","1991","363.334","--","--","1.149,8","--","--","--","--","--","--"
"Marshall Islands","1991,Marshall Islands","MH","1991","46.853","1,83","2,58","258,9","4,42","32,4","64,4","51,0","6,6","-7,5"
"Mauritania","1991,Mauritania","MR","1991","1.973.430","2,51","2,66","1,9","5,75","42,1","49,3","91,3","15,5","-1,5"
"Mauritius","1991,Mauritius","MU","1991","1.071.723","1,11","1,42","527,9","2,31","20,7","69,6","18,5","6,6","-3,1"
"Mexico","1991,Mexico","MX","1991","86.192.159","1,83","2,26","44,3","3,24","28,0","70,4","36,6","5,4","-4,3"
"Micronesia, Federated States of","1991,Micronesia, Federated States of","FM","1991","111.689","--","--","159,1","--","--","--","--","--","--"
"Moldova","1991,Moldova","MD","1991","4.380.536","0,05","0,60","133,2","2,26","16,7","66,7","32,2","10,7","-5,5"
"Monaco","1991,Monaco","MC","1991","30.159","0,62","-0,07","15.079,5","1,11","7,3","84,0","2,9","8,0","6,9"
"Mongolia","1991,Mongolia","MN","1991","2.169.556","2,06","2,33","1,4","4,22","33,5","59,5","78,5","10,2","-2,7"
"Montenegro","1991,Montenegro","ME","1991","590.872","--","--","43,9","--","--","--","--","--","--"
"Montserrat","1991,Montserrat","MS","1991","10.606","-1,15","0,31","104,0","2,03","16,1","72,5","16,7","13,0","-14,6"
"Morocco","1991,Morocco","MA","1991","24.984.372","1,83","1,92","34,9","3,86","27,9","62,1","61,0","8,7","-0,9"
"Mozambique","1991,Mozambique","MZ","1991","14.122.056","1,52","2,35","18,0","5,80","45,1","41,5","150,6","21,6","-8,3"
"Namibia","1991,Namibia","NA","1991","1.499.364","2,52","2,70","1,8","5,16","37,0","57,5","67,2","10,0","-1,8"
"Nauru","1991,Nauru","NR","1991","9.665","--","--","460,2","--","--","--","--","--","--"
"Nepal","1991,Nepal","NP","1991","19.149.602","2,70","2,65","133,6","5,14","38,9","55,2","93,5","12,3","0,5"
"Netherlands","1991,Netherlands","NL","1991","15.081.173","--","--","445,0","--","--","--","--","--","--"
"New Caledonia","1991,New Caledonia","NC","1991","173.326","2,54","2,03","9,5","3,12","26,0","70,9","8,4","5,6","5,0"
"New Zealand","1991,New Zealand","NZ","1991","3.455.200","1,09","0,97","13,1","2,14","17,3","76,0","8,2","7,6","1,2"
"Nicaragua","1991,Nicaragua","NI","1991","3.845.502","4,65","3,28","32,0","5,03","39,7","64,3","51,9","6,9","13,7"
"Niger","1991,Niger","NE","1991","8.042.956","2,91","3,09","6,3","7,94","56,8","39,8","178,1","25,9","-1,8"
"Nigeria","1991,Nigeria","NG","1991","99.406.734","2,39","2,39","109,1","5,87","41,6","46,2","124,8","17,7","-0,1"
"North Macedonia","1991,North Macedonia","MK","1991","1.867.710","--","--","73,4","--","--","--","--","--","--"
"Northern Mariana Islands","1991,Northern Mariana Islands","MP","1991","46.556","--","--","98,6","--","--","--","--","--","--"
"Norway","1991,Norway","NO","1991","4.261.733","0,56","0,37","14,0","1,92","14,3","77,0","6,2","10,5","1,9"
"Oman","1991,Oman","OM","1991","1.866.066","--","--","6,0","--","--","--","--","--","--"
"Pakistan","1991,Pakistan","PK","1991","119.916.389","2,61","2,75","155,6","5,75","39,5","57,6","105,1","12,0","-1,4"
"Palau","1991,Palau","PW","1991","15.604","2,62","1,32","34,0","2,84","22,2","66,8","19,8","9,0","13,0"
"Panama","1991,Panama","PA","1991","2.452.929","1,98","2,10","33,0","3,04","25,9","73,1","20,9","4,9","-1,1"
"Papua New Guinea","1991,Papua New Guinea","PG","1991","4.150.809","3,09","3,09","9,2","5,01","38,3","62,0","61,3","7,4","0,0"
"Paraguay","1991,Paraguay","PY","1991","4.322.340","2,84","2,85","10,9","4,51","34,2","71,4","44,6","5,7","-0,1"
"Peru","1991,Peru","PE","1991","22.035.126","--","--","17,2","--","--","--","--","--","--"
"Philippines","1991,Philippines","PH","1991","62.816.419","2,08","2,46","210,7","4,15","31,7","64,8","36,3","7,1","-3,8"
"Poland","1991,Poland","PL","1991","38.253.222","0,33","0,37","125,7","2,08","14,3","70,4","18,2","10,6","-0,4"
"Portugal","1991,Portugal","PT","1991","9.919.009","0,06","0,12","108,4","1,58","11,7","73,7","10,8","10,5","-0,6"
"Puerto Rico","1991,Puerto Rico","PR","1991","3.562.110","--","--","401,6","--","--","--","--","--","--"
"Qatar","1991,Qatar","QA","1991","448.595","3,25","1,94","38,7","3,78","21,8","73,2","14,6","2,4","13,1"
"Romania","1991,Romania","RO","1991","22.825.559","--","--","99,3","--","--","--","--","--","--"
"Russia","1991,Russia","RU","1991","149.072.001","0,34","0,07","9,1","1,71","12,0","68,6","17,2","11,3","2,7"
"Rwanda","1991,Rwanda","RW","1991","7.312.394","2,21","2,91","296,4","6,40","42,7","52,8","119,9","13,7","-6,9"
"Saint Barthelemy","1991,Saint Barthelemy","BL","1991","5.273","4,46","1,29","210,9","1,80","17,6","76,0","7,7","4,7","31,7"
"Saint Helena, Ascension, and Tristan da Cunha","1991,Saint Helena, Ascension, and Tristan da Cunha","SH","1991","6.733","0,74","0,74","17,1","1,50","13,5","75,0","36,7","6,1","0,0"
"Saint Kitts and Nevis","1991,Saint Kitts and Nevis","KN","1991","41.404","-0,60","1,25","158,6","2,57","22,1","68,4","16,1","9,6","-18,5"
"Saint Lucia","1991,Saint Lucia","LC","1991","139.171","1,34","1,97","229,7","3,09","26,3","71,5","18,9","6,6","-6,3"
"Saint Martin","1991,Saint Martin","MF","1991","31.821","4,52","2,12","589,3","2,05","23,8","76,0","7,7","2,6","24,0"
"Saint Pierre and Miquelon","1991,Saint Pierre and Miquelon","PM","1991","6.333","0,17","0,58","26,2","1,63","13,1","75,3","14,6","7,3","-4,1"
"Saint Vincent and the Grenadines","1991,Saint Vincent and the Grenadines","VC","1991","107.962","0,14","1,77","277,5","3,01","24,3","71,1","20,0","6,5","-16,4"
