Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Azerbaijan,2002,2483575.0,5522865.0,591212.0,8597652.0
Azerbaijan,2003,2411162.0,5635254.0,616495.0,8662911.0
Azerbaijan,2004,2346708.0,5753986.0,637114.0,8737808.0
Azerbaijan,2005,2295719.0,5878865.0,651839.0,8826423.0
Azerbaijan,2006,2247324.0,6015113.0,659927.0,8922364.0
Azerbaijan,2007,2204121.0,6159314.0,657861.0,9021296.0
Azerbaijan,2008,2170243.0,6304765.0,645347.0,9120355.0
Azerbaijan,2009,2145759.0,6446864.0,625579.0,9218202.0
Azerbaijan,2010,2152634.0,6572280.0,607160.0,9332074.0
Azerbaijan,2011,2197525.0,6676429.0,596359.0,9470313.0
Azerbaijan,2012,2252565.0,6765424.0,596446.0,9614435.0
Azerbaijan,2013,2303302.0,6845990.0,602962.0,9752254.0
Azerbaijan,2014,2354507.0,6915505.0,611853.0,9881865.0
Azerbaijan,2015,2405124.0,6975106.0,626536.0,10006766.0
Azerbaijan,2016,2452969.0,7023842.0,647437.0,10124248.0
Azerbaijan,2017,2492330.0,7064244.0,670632.0,10227206.0
Azerbaijan,2018,2516245.0,7102534.0,696403.0,10315182.0
Azerbaijan,2019,2524853.0,7146502.0,726041.0,10397396.0
Azerbaijan,2020,2513261.0,7190381.0,761077.0,10464719.0
Azerbaijan,2021,2484955.0,7229207.0,799610.0,10513772.0
Azerbaijan,2022,2449997.0,7264652.0,844813.0,10559462.0
Azerbaijan,2023,2412285.0,7294038.0,898408.0,10604731.0
Azerbaijan,2024,2373770.0,7315934.0,960535.0,10650239.0
"Bahamas, The",1990,62213.0,148863.0,10995.0,222071.0
"Bahamas, The",1991,63101.0,152194.0,11216.0,226511.0
"Bahamas, The",1992,65852.0,156085.0,11471.0,233408.0
"Bahamas, The",1993,68532.0,159951.0,11730.0,240213.0
"Bahamas, The",1994,71072.0,163765.0,12015.0,246852.0
"Bahamas, The",1995,74286.0,166757.0,12335.0,253378.0
"Bahamas, The",1996,78129.0,169052.0,12696.0,259877.0
"Bahamas, The",1997,81819.0,171461.0,13100.0,266380.0
"Bahamas, The",1998,85343.0,173874.0,13547.0,272764.0
"Bahamas, The",1999,88541.0,176317.0,14032.0,278890.0
"Bahamas, The",2000,91467.0,178747.0,14544.0,284758.0
"Bahamas, The",2001,94793.0,181262.0,15030.0,291085.0
"Bahamas, The",2002,98495.0,183967.0,15474.0,297936.0
"Bahamas, The",2003,102027.0,186844.0,15930.0,304801.0
"Bahamas, The",2004,104771.0,190126.0,16388.0,311285.0
"Bahamas, The",2005,106850.0,193781.0,16848.0,317479.0
"Bahamas, The",2006,106390.0,200012.0,17312.0,323714.0
"Bahamas, The",2007,106003.0,206332.0,17777.0,330112.0
"Bahamas, The",2008,105775.0,212614.0,18237.0,336626.0
"Bahamas, The",2009,105541.0,218786.0,18693.0,343020.0
"Bahamas, The",2010,105226.0,224886.0,19150.0,349262.0
"Bahamas, The",2011,104688.0,230942.0,19629.0,355259.0
"Bahamas, The",2012,103796.0,236937.0,20132.0,360865.0
"Bahamas, The",2013,102379.0,242688.0,20690.0,365757.0
"Bahamas, The",2014,100803.0,248019.0,21336.0,370158.0
"Bahamas, The",2015,99272.0,252889.0,22096.0,374257.0
"Bahamas, The",2016,97200.0,258002.0,23013.0,378215.0
"Bahamas, The",2017,95302.0,262834.0,24101.0,382237.0
"Bahamas, The",2018,93495.0,267465.0,25365.0,386325.0
"Bahamas, The",2019,92194.0,271488.0,26814.0,390496.0
"Bahamas, The",2020,91303.0,274980.0,28330.0,394613.0
"Bahamas, The",2021,90491.0,278170.0,29743.0,398404.0
"Bahamas, The",2022,89615.0,281349.0,31308.0,402272.0
"Bahamas, The",2023,88719.0,284562.0,33232.0,406513.0
"Bahamas, The",2024,88038.0,287492.0,35332.0,410862.0
Bahrain,1990,163641.0,330553.0,11478.0,505672.0
Bahrain,1991,168009.0,342438.0,12071.0,522518.0
Bahrain,1992,171222.0,354086.0,12712.0,538020.0
Bahrain,1993,173861.0,365398.0,13383.0,552642.0
Bahrain,1994,176693.0,376721.0,14087.0,567501.0
Bahrain,1995,179263.0,388006.0,14799.0,582068.0
Bahrain,1996,181804.0,399140.0,15522.0,596466.0
Bahrain,1997,183619.0,410975.0,16251.0,610845.0
Bahrain,1998,185110.0,423125.0,16979.0,625214.0
Bahrain,1999,186939.0,435301.0,17724.0,639964.0
Bahrain,2000,188641.0,447707.0,18514.0,654862.0
Bahrain,2001,190125.0,462557.0,19406.0,672088.0
Bahrain,2002,194360.0,499988.0,20484.0,714832.0
Bahrain,2003,201407.0,557945.0,21655.0,781007.0
Bahrain,2004,208563.0,616703.0,22860.0,848126.0
Bahrain,2005,215391.0,676475.0,24102.0,915968.0
Bahrain,2006,222002.0,736983.0,25409.0,984394.0
Bahrain,2007,228664.0,798142.0,26775.0,1053581.0
Bahrain,2008,234639.0,844479.0,28177.0,1107295.0
Bahrain,2009,239549.0,875442.0,29380.0,1144371.0
Bahrain,2010,244130.0,905635.0,30322.0,1180087.0
Bahrain,2011,248350.0,934987.0,31366.0,1214703.0
Bahrain,2012,252166.0,963484.0,32684.0,1248334.0
Bahrain,2013,255708.0,991375.0,34214.0,1281297.0
Bahrain,2014,258826.0,1019408.0,35789.0,1314023.0
Bahrain,2015,261722.0,1047213.0,37574.0,1346509.0
Bahrain,2016,264974.0,1074138.0,39643.0,1378755.0
Bahrain,2017,268335.0,1100348.0,42063.0,1410746.0
Bahrain,2018,271438.0,1126156.0,44821.0,1442415.0
Bahrain,2019,274010.0,1151836.0,47878.0,1473724.0
Bahrain,2020,276543.0,1176973.0,51149.0,1504665.0
Bahrain,2021,278900.0,1193407.0,54622.0,1526929.0
Bahrain,2022,280666.0,1201495.0,58397.0,1540558.0
Bahrain,2023,281949.0,1209387.0,62550.0,1553886.0
Bahrain,2024,283066.0,1216806.0,67016.0,1566888.0
Bangladesh,1990,44958093.0,57711503.0,3429375.0,106098971.0
Bangladesh,1991,45439965.0,59362528.0,3504931.0,108307424.0
Bangladesh,1992,45985859.0,61030705.0,3588231.0,110604795.0
Bangladesh,1993,46520897.0,62679087.0,3686629.0,112886613.0
Bangladesh,1994,47026430.0,64315787.0,3800061.0,115142278.0
Bangladesh,1995,47495817.0,65949051.0,3929222.0,117374090.0
Bangladesh,1996,47924621.0,67606388.0,4074442.0,119605451.0
Bangladesh,1997,48375171.0,69269727.0,4235867.0,121880765.0
Bangladesh,1998,48836759.0,70975943.0,4413248.0,124225950.0
Bangladesh,1999,49219562.0,72715671.0,4605542.0,126540775.0
Bangladesh,2000,49434999.0,74484249.0,4811554.0,128730802.0
Bangladesh,2001,49531254.0,76278421.0,5027692.0,130837367.0
Bangladesh,2002,49547293.0,78089828.0,5250625.0,132887746.0
Bangladesh,2003,49483115.0,79901449.0,5481025.0,134865589.0
Bangladesh,2004,49336716.0,81707236.0,5719726.0,136763678.0
Bangladesh,2005,49119230.0,83487525.0,5967801.0,138574556.0
Bangladesh,2006,48836874.0,85253815.0,6226210.0,140316899.0
Bangladesh,2007,48496855.0,86915712.0,6495461.0,141908028.0
Bangladesh,2008,48106993.0,88467194.0,6775818.0,143350005.0
Bangladesh,2009,47701029.0,90130821.0,7067320.0,144899170.0
Bangladesh,2010,47262780.0,91921085.0,7370031.0,146553896.0
Bangladesh,2011,46757831.0,93737890.0,7684026.0,148179747.0
Bangladesh,2012,46187157.0,95594133.0,8009311.0,149790601.0
Bangladesh,2013,45548368.0,97488262.0,8346704.0,151383334.0
Bangladesh,2014,44930808.0,99326537.0,8697728.0,152955073.0
Bangladesh,2015,44432797.0,101002643.0,9064839.0,154500279.0
Bangladesh,2016,44021857.0,102614326.0,9449403.0,156085586.0
Bangladesh,2017,43659522.0,104209342.0,9851214.0,157720078.0
Bangladesh,2018,43344947.0,105727372.0,10269465.0,159341784.0
Bangladesh,2019,43081972.0,107162046.0,10703631.0,160947649.0
Bangladesh,2020,42872941.0,108506862.0,11152735.0,162532538.0
Bangladesh,2021,42701398.0,109780689.0,11616731.0,164098818.0
Bangladesh,2022,42554170.0,111001052.0,12095253.0,165650475.0
Bangladesh,2023,42434077.0,112160436.0,12589952.0,167184465.0
Bangladesh,2024,42341205.0,113251914.0,13104065.0,168697184.0
Barbados,1990,65249.0,169930.0,27263.0,262442.0
Barbados,1991,64926.0,171502.0,27121.0,263549.0
Barbados,1992,64718.0,173188.0,26952.0,264858.0
Barbados,1993,64439.0,174842.0,26732.0,266013.0
Barbados,1994,64040.0,176485.0,26488.0,267013.0
Barbados,1995,63735.0,178171.0,26225.0,268131.0
Barbados,1996,63176.0,180233.0,25964.0,269373.0
Barbados,1997,62414.0,182588.0,25747.0,270749.0
Barbados,1998,61548.0,185033.0,25544.0,272125.0
Barbados,1999,60807.0,187328.0,25368.0,273503.0
Barbados,2000,60150.0,189498.0,25232.0,274880.0
Barbados,2001,59556.0,191592.0,25160.0,276308.0
Barbados,2002,59201.0,193472.0,25176.0,277849.0
Barbados,2003,58990.0,195154.0,25284.0,279428.0
Barbados,2004,58635.0,196897.0,25437.0,280969.0
Barbados,2005,57937.0,198873.0,25667.0,282477.0
Barbados,2006,57055.0,200934.0,25973.0,283962.0
Barbados,2007,56231.0,202840.0,26352.0,285423.0
Barbados,2008,55601.0,204447.0,26803.0,286851.0
Barbados,2009,55244.0,205678.0,27320.0,288242.0
Barbados,2010,55034.0,206659.0,27906.0,289599.0
Barbados,2011,54820.0,207565.0,28541.0,290926.0
Barbados,2012,54562.0,208420.0,29239.0,292221.0
Barbados,2013,54307.0,209125.0,30048.0,293480.0
Barbados,2014,54048.0,209615.0,31037.0,294700.0
Barbados,2015,53782.0,209848.0,32248.0,295878.0
Barbados,2016,53478.0,209848.0,33683.0,297009.0
Barbados,2017,53125.0,209644.0,35317.0,298086.0
Barbados,2018,52753.0,209228.0,37129.0,299110.0
Barbados,2019,52392.0,208627.0,39063.0,300082.0
Barbados,2020,52039.0,207875.0,41087.0,301001.0
Barbados,2021,51670.0,207018.0,43177.0,301865.0
Barbados,2022,51297.0,206047.0,45330.0,302674.0
Barbados,2023,50921.0,204998.0,47512.0,303431.0
Barbados,2024,50557.0,203864.0,49718.0,304139.0
Belarus,1990,2337408.0,6760150.0,1102874.0,10200432.0
Belarus,1991,2321691.0,6745704.0,1137742.0,10205137.0
Belarus,1992,2305291.0,6745039.0,1177228.0,10227558.0
Belarus,1993,2283686.0,6743742.0,1222711.0,10250139.0
Belarus,1994,2247188.0,6727922.0,1262934.0,10238044.0
Belarus,1995,2198214.0,6709144.0,1297565.0,10204923.0
Belarus,1996,2141312.0,6702170.0,1327182.0,10170664.0
Belarus,1997,2076898.0,6702319.0,1349313.0,10128530.0
Belarus,1998,2003828.0,6720245.0,1367655.0,10091728.0
Belarus,1999,1927931.0,6762602.0,1373110.0,10063643.0
Belarus,2000,1855345.0,6796149.0,1381898.0,10033392.0
Belarus,2001,1780725.0,6817916.0,1400843.0,9999484.0
Belarus,2002,1705028.0,6828798.0,1421058.0,9954884.0
Belarus,2003,1633522.0,6832095.0,1439288.0,9904905.0
Belarus,2004,1565920.0,6835425.0,1454301.0,9855646.0
Belarus,2005,1508567.0,6837633.0,1460251.0,9806451.0
Belarus,2006,1465280.0,6838467.0,1459964.0,9763711.0
Belarus,2007,1435607.0,6847434.0,1450285.0,9733326.0
Belarus,2008,1419476.0,6868781.0,1423794.0,9712051.0
Belarus,2009,1415508.0,6886937.0,1393886.0,9696331.0
Belarus,2010,1419783.0,6896087.0,1364197.0,9680067.0
Belarus,2011,1431273.0,6889028.0,1342246.0,9662547.0
Belarus,2012,1452451.0,6859781.0,1341605.0,9653837.0
Belarus,2013,1479752.0,6823530.0,1352044.0,9655326.0
Belarus,2014,1506896.0,6784053.0,1372888.0,9663837.0
Belarus,2015,1534201.0,6745515.0,1399235.0,9678951.0
Belarus,2016,1561317.0,6705949.0,1423605.0,9690871.0
Belarus,2017,1581994.0,6657221.0,1448370.0,9687585.0
Belarus,2018,1592416.0,6607459.0,1472925.0,9672800.0
Belarus,2019,1597498.0,6557319.0,1502288.0,9657105.0
Belarus,2020,1599037.0,6501060.0,1536078.0,9636175.0
Belarus,2021,1594032.0,6442373.0,1570763.0,9607168.0
Belarus,2022,1579699.0,6386073.0,1609060.0,9574832.0
Belarus,2023,1557090.0,6331497.0,1650989.0,9539576.0
Belarus,2024,1529142.0,6277595.0,1694714.0,9501451.0
Belgium,1991,1816267.0,6674976.0,1513244.0,10004487.0
Belgium,1992,1825325.0,6682105.0,1538192.0,10045622.0
Belgium,1993,1829968.0,6693838.0,1561620.0,10085426.0
Belgium,1994,1829111.0,6708038.0,1585765.0,10122914.0
Belgium,1995,1823637.0,6718295.0,1613527.0,10155459.0
Belgium,1996,1815929.0,6720619.0,1642386.0,10178934.0
Belgium,1997,1809076.0,6721227.0,1669484.0,10199787.0
Belgium,1998,1803986.0,6720633.0,1692411.0,10217030.0
Belgium,1999,1800329.0,6724067.0,1711259.0,10235655.0
Belgium,2000,1798884.0,6736484.0,1728250.0,10263618.0
Belgium,2001,1795662.0,6752070.0,1744697.0,10292429.0
Belgium,2002,1791056.0,6773886.0,1761417.0,10326359.0
Belgium,2003,1786884.0,6803026.0,1778940.0,10368850.0
Belgium,2004,1782703.0,6832249.0,1798395.0,10413347.0
Belgium,2005,1781130.0,6874488.0,1813533.0,10469151.0
Belgium,2006,1781613.0,6934390.0,1819511.0,10535514.0
Belgium,2007,1783687.0,7001025.0,1825442.0,10610154.0
Belgium,2008,1791389.0,7061678.0,1839733.0,10692800.0
Belgium,2009,1805419.0,7111332.0,1860866.0,10777617.0
Belgium,2010,1826343.0,7155361.0,1884017.0,10865721.0
Belgium,2011,1850878.0,7195384.0,1916285.0,10962547.0
Belgium,2012,1872698.0,7229797.0,1955637.0,11058132.0
Belgium,2013,1892936.0,7262291.0,1992332.0,11147559.0
Belgium,2014,1913845.0,7293435.0,2027381.0,11234661.0
Belgium,2015,1933282.0,7325139.0,2061020.0,11319441.0
Belgium,2016,1952057.0,7356366.0,2093482.0,11401905.0
Belgium,2017,1971240.0,7383425.0,2127394.0,11482059.0
Belgium,2018,1988950.0,7407541.0,2163402.0,11559893.0
Belgium,2019,2003984.0,7430606.0,2200731.0,11635321.0
Belgium,2020,2015842.0,7452185.0,2240208.0,11708235.0
Belgium,2021,2023731.0,7473275.0,2281836.0,11778842.0
Belgium,2022,2027877.0,7493917.0,2325544.0,11847338.0
Belgium,2023,2029209.0,7512608.0,2371816.0,11913633.0
Belgium,2024,2028793.0,7527628.0,2421213.0,11977634.0
Belize,1990,99516.0,113918.0,8818.0,222252.0
Belize,1991,101774.0,117084.0,9006.0,227864.0
Belize,1992,101816.0,117888.0,8962.0,228666.0
Belize,1993,99470.0,116076.0,8639.0,224185.0
Belize,1994,98830.0,116879.0,8551.0,224260.0
Belize,1995,100218.0,120953.0,8758.0,229929.0
Belize,1996,101692.0,124862.0,8976.0,235530.0
Belize,1997,102956.0,128945.0,9204.0,241105.0
Belize,1998,102975.0,132006.0,9317.0,244298.0
Belize,1999,102847.0,134925.0,9429.0,247201.0
Belize,2000,103611.0,139045.0,9704.0,252360.0
Belize,2001,104906.0,143683.0,10071.0,258660.0
Belize,2002,106465.0,149041.0,10463.0,265969.0
Belize,2003,107726.0,154669.0,10839.0,273234.0
Belize,2004,109088.0,160169.0,11212.0,280469.0
Belize,2005,110159.0,165983.0,11571.0,287713.0
Belize,2006,111139.0,171850.0,11915.0,294904.0
Belize,2007,112110.0,177704.0,12240.0,302054.0
Belize,2008,113009.0,183642.0,12551.0,309202.0
Belize,2009,113821.0,189670.0,12883.0,316374.0
Belize,2010,114630.0,195650.0,13227.0,323507.0
Belize,2011,115313.0,201659.0,13588.0,330560.0
Belize,2012,115865.0,207706.0,13973.0,337544.0
Belize,2013,116266.0,213768.0,14368.0,344402.0
Belize,2014,116399.0,219914.0,14837.0,351150.0
Belize,2015,116457.0,226252.0,15390.0,358099.0
Belize,2016,116787.0,232936.0,16074.0,365797.0
Belize,2017,117137.0,239541.0,16866.0,373544.0
Belize,2018,117196.0,245721.0,17684.0,380601.0
Belize,2019,116865.0,251288.0,18556.0,386709.0
Belize,2020,116384.0,256561.0,19373.0,392318.0
Belize,2021,116009.0,261865.0,20169.0,398043.0
Belize,2022,115700.0,267070.0,21019.0,403789.0
Belize,2023,115488.0,272286.0,21954.0,409728.0
Belize,2024,115340.0,277406.0,23043.0,415789.0
Benin,1990,2368672.0,2279909.0,168367.0,4816948.0
Benin,1991,2420414.0,2384231.0,172376.0,4977021.0
Benin,1992,2478296.0,2488844.0,176351.0,5143491.0
Benin,1993,2584113.0,2629019.0,179704.0,5392836.0
Benin,1994,2679999.0,2744883.0,179953.0,5604835.0
Benin,1995,2740162.0,2802571.0,177741.0,5720474.0
Benin,1996,2815041.0,2881983.0,176618.0,5873642.0
Benin,1997,2901281.0,2977105.0,176300.0,6054686.0
Benin,1998,2994508.0,3081762.0,176442.0,6252712.0
Benin,1999,3093747.0,3190026.0,177019.0,6460792.0
Benin,2000,3198912.0,3300301.0,177814.0,6677027.0
Benin,2001,3309637.0,3412858.0,178958.0,6901453.0
Benin,2002,3421475.0,3528196.0,180608.0,7130279.0
Benin,2003,3529827.0,3646792.0,182896.0,7359515.0
Benin,2004,3633239.0,3769941.0,186015.0,7589195.0
Benin,2005,3744460.0,3903352.0,190058.0,7837870.0
Benin,2006,3855874.0,4038043.0,194497.0,8088414.0
Benin,2007,3963797.0,4172234.0,199036.0,8335067.0
Benin,2008,4077824.0,4320273.0,204307.0,8602404.0
Benin,2009,4199254.0,4474329.0,210260.0,8883843.0
Benin,2010,4323049.0,4638579.0,216678.0,9178306.0
Benin,2011,4452141.0,4809902.0,223638.0,9485681.0
Benin,2012,4584928.0,4988753.0,231016.0,9804697.0
Benin,2013,4719867.0,5175948.0,238691.0,10134506.0
Benin,2014,4859203.0,5373271.0,246871.0,10479345.0
Benin,2015,5004512.0,5581486.0,255376.0,10841374.0
Benin,2016,5155789.0,5799615.0,264327.0,11219731.0
Benin,2017,5315475.0,6023112.0,273860.0,11612447.0
Benin,2018,5485673.0,6247028.0,284165.0,12016866.0
Benin,2019,5667904.0,6469535.0,295546.0,12432985.0
Benin,2020,5858173.0,6695197.0,307782.0,12861152.0
Benin,2021,6052732.0,6928070.0,320892.0,13301694.0
Benin,2022,6250376.0,7169580.0,334732.0,13754688.0
Benin,2023,6451139.0,7419683.0,349086.0,14219908.0
Benin,2024,6654228.0,7678826.0,363998.0,14697052.0
Bermuda,1991,11477.0,41298.0,5320.0,58095.0
Bermuda,1992,11683.0,41558.0,5469.0,58710.0
Bermuda,1993,11853.0,41791.0,5624.0,59268.0
Bermuda,1994,11986.0,42010.0,5790.0,59786.0
Bermuda,1995,12119.0,42236.0,5986.0,60341.0
Bermuda,1996,12244.0,42473.0,6212.0,60929.0
Bermuda,1997,12356.0,42714.0,6452.0,61522.0
Bermuda,1998,12431.0,42948.0,6677.0,62056.0
Bermuda,1999,12477.0,43191.0,6918.0,62586.0
Bermuda,2000,12521.0,43452.0,7167.0,63140.0
Bermuda,2001,12555.0,43729.0,7402.0,63686.0
Bermuda,2002,12593.0,44023.0,7648.0,64264.0
Bermuda,2003,12630.0,44320.0,7897.0,64847.0
Bermuda,2004,12677.0,44605.0,8145.0,65427.0
Bermuda,2005,12710.0,44878.0,8414.0,66002.0
Bermuda,2006,12687.0,45148.0,8695.0,66530.0
Bermuda,2007,12584.0,45432.0,8998.0,67014.0
Bermuda,2008,12521.0,45635.0,9322.0,67478.0
Bermuda,2009,12481.0,45780.0,9661.0,67922.0
Bermuda,2010,12431.0,45902.0,10014.0,68347.0
Bermuda,2011,12367.0,46021.0,10369.0,68757.0
Bermuda,2012,12298.0,46116.0,10740.0,69154.0
Bermuda,2013,12241.0,46187.0,11109.0,69537.0
Bermuda,2014,12201.0,46211.0,11494.0,69906.0
Bermuda,2015,12154.0,46207.0,11899.0,70260.0
Bermuda,2016,12107.0,46176.0,12318.0,70601.0
Bermuda,2017,12074.0,46093.0,12761.0,70928.0
Bermuda,2018,12032.0,45990.0,13218.0,71240.0
Bermuda,2019,11992.0,45854.0,13691.0,71537.0
Bermuda,2020,11953.0,45670.0,14195.0,71818.0
Bermuda,2021,11932.0,45416.0,14736.0,72084.0
Bermuda,2022,11936.0,45105.0,15296.0,72337.0
Bermuda,2023,11941.0,44748.0,15887.0,72576.0
Bermuda,2024,11950.0,44360.0,16490.0,72800.0
Bhutan,1990,271823.0,354615.0,19905.0,646343.0
Bhutan,1991,276399.0,361313.0,20774.0,658486.0
Bhutan,1992,268988.0,346462.0,21448.0,636898.0
Bhutan,1993,260778.0,330802.0,22100.0,613680.0
Bhutan,1994,259075.0,331347.0,22989.0,613411.0
Bhutan,1995,254657.0,328136.0,23883.0,606676.0
Bhutan,1996,252194.0,330272.0,24861.0,607327.0
Bhutan,1997,252537.0,339919.0,25971.0,618427.0
Bhutan,1998,252622.0,350797.0,26998.0,630417.0
Bhutan,1999,252180.0,362007.0,28098.0,642285.0
Bhutan,2000,251201.0,373560.0,29236.0,653997.0
Bhutan,2001,249667.0,385444.0,30402.0,665513.0
Bhutan,2002,247656.0,397529.0,31629.0,676814.0
Bhutan,2003,245537.0,409620.0,32735.0,687892.0
Bhutan,2004,243028.0,421804.0,33904.0,698736.0
Bhutan,2005,240242.0,433970.0,35113.0,709325.0
Bhutan,2006,237344.0,445997.0,36352.0,719693.0
Bhutan,2007,234845.0,457370.0,37675.0,729890.0
Bhutan,2008,232086.0,469023.0,38780.0,739889.0
Bhutan,2009,229954.0,479816.0,39948.0,749718.0
Bhutan,2010,227892.0,490412.0,41111.0,759415.0
Bhutan,2011,225786.0,500900.0,42272.0,768958.0
Bhutan,2012,223783.0,511080.0,43495.0,778358.0
Bhutan,2013,221771.0,521264.0,44634.0,787669.0
Bhutan,2014,219776.0,531314.0,45823.0,796913.0
Bhutan,2015,217819.0,541247.0,47012.0,806078.0
Bhutan,2016,215944.0,551104.0,48117.0,815165.0
Bhutan,2017,214191.0,560735.0,49283.0,824209.0
Bhutan,2018,212562.0,570134.0,50508.0,833204.0
Bhutan,2019,211037.0,579271.0,51802.0,842110.0
Bhutan,2020,209603.0,588139.0,53111.0,850853.0
Bhutan,2021,208245.0,596702.0,54417.0,859364.0
Bhutan,2022,206989.0,605004.0,55782.0,867775.0
Bhutan,2023,205843.0,613024.0,57314.0,876181.0
Bhutan,2024,204752.0,620821.0,58973.0,884546.0
Bolivia,1992,2918981.0,3675883.0,298587.0,6893451.0
Bolivia,1993,2970683.0,3772844.0,305597.0,7049124.0
Bolivia,1994,3018914.0,3873332.0,313041.0,7205287.0
Bolivia,1995,3062876.0,3978422.0,320591.0,7361889.0
Bolivia,1996,3101393.0,4089505.0,327875.0,7518773.0
Bolivia,1997,3135604.0,4207389.0,334675.0,7677668.0
Bolivia,1998,3167290.0,4332031.0,340985.0,7840306.0
Bolivia,1999,3196704.0,4462883.0,347003.0,8006590.0
Bolivia,2000,3225247.0,4598722.0,352818.0,8176787.0
Bolivia,2001,3254433.0,4738102.0,358601.0,8351136.0
Bolivia,2002,3283895.0,4877140.0,368340.0,8529375.0
Bolivia,2003,3314270.0,5014302.0,382153.0,8710725.0
Bolivia,2004,3346670.0,5151702.0,396144.0,8894516.0
Bolivia,2005,3380510.0,5289277.0,410734.0,9080521.0
Bolivia,2006,3414822.0,5427236.0,426411.0,9268469.0
Bolivia,2007,3448921.0,5565052.0,443513.0,9457486.0
Bolivia,2008,3480833.0,5703687.0,462172.0,9646692.0
Bolivia,2009,3512954.0,5840478.0,482283.0,9835715.0
Bolivia,2010,3544939.0,5975584.0,503580.0,10024103.0
Bolivia,2011,3576581.0,6109119.0,525706.0,10211406.0
Bolivia,2012,3605837.0,6242984.0,548394.0,10397215.0
Bolivia,2013,3630721.0,6378878.0,571591.0,10581190.0
Bolivia,2014,3650911.0,6516673.0,595406.0,10762990.0
Bolivia,2015,3665985.0,6656348.0,619907.0,10942240.0
Bolivia,2016,3675036.0,6797787.0,645215.0,11118038.0
Bolivia,2017,3677315.0,6940493.0,671668.0,11289476.0
Bolivia,2018,3672516.0,7084166.0,699537.0,11456219.0
Bolivia,2019,3661425.0,7230480.0,728930.0,11620835.0
Bolivia,2020,3642868.0,7376419.0,756063.0,11775350.0
Bolivia,2021,3617005.0,7519685.0,780577.0,11917267.0
Bolivia,2022,3586160.0,7662000.0,806219.0,12054379.0
Bolivia,2023,3550743.0,7802405.0,832931.0,12186079.0
Bolivia,2024,3510884.0,7940540.0,860550.0,12311974.0
Bosnia and Herzegovina,1991,1032797.0,3003254.0,292370.0,4328421.0
Bosnia and Herzegovina,1992,957750.0,2877269.0,294113.0,4129132.0
Bosnia and Herzegovina,1993,854738.0,2674932.0,286887.0,3816557.0
Bosnia and Herzegovina,1994,788181.0,2558883.0,287902.0,3634966.0
Bosnia and Herzegovina,1995,751772.0,2502220.0,292658.0,3546650.0
Bosnia and Herzegovina,1996,743068.0,2510387.0,305632.0,3559087.0
Bosnia and Herzegovina,1997,738477.0,2531559.0,320658.0,3590694.0
Bosnia and Herzegovina,1998,733221.0,2553017.0,335990.0,3622228.0
Bosnia and Herzegovina,1999,745164.0,2615612.0,356457.0,3717233.0
