"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"AL","Albania","2014","0 - 14","582383","19.241014953519898","307613","20.555372537017817","274770","17.95565488443216","1.119529060668923"
"AL","Albania","2014","15 - 64","2105975","69.57808944756125","1029916","68.82123662470457","1076059","70.31824449280192","0.957118522311509"
"AL","Albania","2014","65+","338421","11.180895598918852","158980","10.623390838277619","179441","11.726100622765918","0.8859736626523481"
"AL","Albania","2015","TOTAL","3036304","100","1500917","100","1535387","100","0.9775496340661995"
"AL","Albania","2015","0 - 14","569441","18.7544132603323","300983","20.05327409843449","268458","17.48471232334258","1.1211548920129033"
"AL","Albania","2015","15 - 64","2119545","69.80674530613535","1037039","69.09369405503436","1082506","70.50378829571959","0.9579983852283498"
"AL","Albania","2015","65+","347318","11.438841433532348","162895","10.853031846531154","184423","12.011499380937835","0.8832683558992099"
"AL","Albania","2016","TOTAL","3045854","100","1505286","100","1540568","100","0.9770980573398902"
"AL","Albania","2016","0 - 14","558454","18.334890641508096","295290","19.616870149592835","263164","17.08227095460895","1.1220759678375463"
"AL","Albania","2016","15 - 64","2130411","69.94461980121174","1042882","69.2813192974624","1087529","70.59272943485779","0.9589463821194654"
"AL","Albania","2016","65+","356989","11.720489557280159","167114","11.101810552944755","189875","12.324999610533258","0.8801263989466754"
"AL","Albania","2017","TOTAL","3055278","100","1509541","100","1545737","100","0.9765833385627697"
"AL","Albania","2017","0 - 14","550247","18.00971957379983","290770","19.26214657303114","259477","16.78662023358437","1.120600284418272"
"AL","Albania","2017","15 - 64","2137471","69.95995127121002","1047060","69.36280630999754","1090411","70.54311309103683","0.9602434311466044"
"AL","Albania","2017","65+","367560","12.030329154990152","171711","11.375047116971318","195849","12.6702666753788","0.8767519875005744"
"AL","Albania","2018","TOTAL","3064357","100","1513571","100","1550786","100","0.9760024916397233"
"AL","Albania","2018","0 - 14","545361","17.79691465452622","287853","19.01813657899101","257508","16.604999013403525","1.1178409991145906"
"AL","Albania","2018","15 - 64","2139923","69.83269247023112","1049018","69.30748541033094","1090905","70.34529586932045","0.9616034393462309"
"AL","Albania","2018","65+","379073","12.37039287524267","176700","11.674378010678058","202373","13.049705117276014","0.8731401916263534"
"AL","Albania","2019","TOTAL","3072944","100","1517301","100","1555643","100","0.9753529569444918"
"AL","Albania","2019","0 - 14","541357","17.616884655236152","285356","18.806815523090012","256001","16.45628206471536","1.1146675208299968"
"AL","Albania","2019","15 - 64","2140011","69.64041648660047","1049850","69.19194016216954","1090161","70.07783919575378","0.9630228929488397"
"AL","Albania","2019","65+","391576","12.742698858163376","182095","12.00124431474045","209481","13.465878739530856","0.8692673798578391"
"AL","Albania","2020","TOTAL","3080930","100","1520677","100","1560253","100","0.9746348829324475"
"AL","Albania","2020","0 - 14","540620","17.547299029838392","284530","18.71074527989836","256090","16.413363730113","1.1110547073294545"
"AL","Albania","2020","15 - 64","2135229","69.30469046683956","1048245","68.93278454267409","1086984","69.66716295370045","0.9643610209533903"
"AL","Albania","2020","65+","405081","13.14801050332205","187902","12.356470177427553","217179","13.919473316186542","0.8651941486055281"
"AL","Albania","2021","TOTAL","3088385","100","1523753","100","1564632","100","0.973873089646639"
"AL","Albania","2021","0 - 14","543812","17.60829689303633","285723","18.751267429826225","258089","16.495188644997675","1.1070715915827485"
"AL","Albania","2021","15 - 64","2124899","68.8029180299736","1043866","68.50624740361462","1081033","69.0918375694732","0.9656189959048429"
"AL","Albania","2021","65+","419674","13.588785076990078","194164","12.742485166559147","225510","14.41297378552912","0.8609995122167531"
"AL","Albania","2022","TOTAL","3095344","100","1526565","100","1568779","100","0.9730911747288815"
"AL","Albania","2022","0 - 14","549681","17.75831700773807","288272","18.883702954017682","261409","16.66321387524948","1.1027623379455183"
"AL","Albania","2022","15 - 64","2110329","68.17752727968201","1037400","67.95649055231844","1072929","68.39261616837044","0.9668859728835738"
"AL","Albania","2022","65+","435334","14.064155712579925","200893","13.159806493663877","234441","14.94416995638009","0.856902163017561"
"AL","Albania","2023","TOTAL","3101621","100","1529020","100","1572601","100","0.9722873125478109"
"AL","Albania","2023","0 - 14","555160","17.899027637483755","290624","19.007207230775265","264536","16.821558678902022","1.0986179574802672"
"AL","Albania","2023","15 - 64","2094653","67.53413779439848","1030436","67.39192423905507","1064217","67.67241022993117","0.9682574136665736"
"AL","Albania","2023","65+","451808","14.566834568117768","207960","13.600868530169652","243848","15.5060310911668","0.8528263508415078"
"AL","Albania","2024","TOTAL","3107100","100","1531063","100","1576037","100","0.9714638679168065"
"AL","Albania","2024","0 - 14","559348","18.002252904637764","292296","19.091049813103705","267052","16.94452604856358","1.094528406452676"
"AL","Albania","2024","15 - 64","2078903","66.90814585948311","1023515","66.84995979917221","1055388","66.9646715146916","0.9697997324206832"
"AL","Albania","2024","65+","468849","15.089601235879115","215252","14.058990387724085","253597","16.090802436744823","0.8487955299155747"
"DZ","Algeria","1990","TOTAL","25190449","100","12701930","100","12488519","100","1.0170885755148389"
"DZ","Algeria","1990","0 - 14","10786349","42.81920103925103","5458381","42.972847433421535","5327968","42.66292904707115","1.0244770614237924"
"DZ","Algeria","1990","15 - 64","13424465","53.291884555134374","6763553","53.24823078067664","6660912","53.336284310413426","1.0154094514384817"
"DZ","Algeria","1990","65+","979635","3.888914405614604","479996","3.778921785901827","499639","4.0007866425154175","0.9606856150140402"
"DZ","Algeria","1991","TOTAL","25825977","100","13028769","100","12797208","100","1.0180946500205357"
"DZ","Algeria","1991","0 - 14","10915332","42.26493348150972","5525147","42.407283450953805","5390185","42.12000773918811","1.0250384727054822"
"DZ","Algeria","1991","15 - 64","13904841","53.84052266444751","7012557","53.82363445080652","6892284","53.857716464403794","1.0174503836464082"
"DZ","Algeria","1991","65+","1005804","3.894543854042772","491065","3.7690820982396724","514739","4.022275796408092","0.9540077592721748"
"DZ","Algeria","1992","TOTAL","26493628","100","13371112","100","13122516","100","1.0189442329504494"
"DZ","Algeria","1992","0 - 14","11037875","41.662376326866216","5590021","41.80670238944973","5447854","41.5153161177323","1.0260959636583507"
"DZ","Algeria","1992","15 - 64","14420482","54.4300010553481","7277725","54.42871916711191","7142757","54.431307227973655","1.0188957849189046"
"DZ","Algeria","1992","65+","1035271","3.9076226177856803","503366","3.7645784434383613","531905","4.0533766542940395","0.9463456820296857"
"DZ","Algeria","1993","TOTAL","27154755","100","13709192","100","13445563","100","1.0196071373136253"
"DZ","Algeria","1993","0 - 14","11129264","40.984586309101296","5640611","41.144737049419106","5488653","40.821295471227195","1.0276858456892792"
"DZ","Algeria","1993","15 - 64","14958705","55.08687152581564","7552387","55.089949867213186","7406318","55.08373282695563","1.0197222155462404"
"DZ","Algeria","1993","65+","1066786","3.9285421650830585","516194","3.765313083367714","550592","4.094971701817172","0.9375254271765663"
"DZ","Algeria","1994","TOTAL","27758509","100","14016072","100","13742437","100","1.0199116794204697"
"DZ","Algeria","1994","0 - 14","11166378","40.22686521095207","5664762","40.416187930541454","5501616","40.03377275806322","1.0296541961489134"
"DZ","Algeria","1994","15 - 64","15494904","55.82037565490279","7823748","55.81983311729562","7671156","55.82092899534486","1.0198916564856717"
"DZ","Algeria","1994","65+","1097227","3.9527591341451376","527562","3.7639789521629172","569665","4.145298246591925","0.9260916503559109"
"DZ","Algeria","1995","TOTAL","28321697","100","14300766","100","14020931","100","1.0199583750893575"
"DZ","Algeria","1995","0 - 14","11150020","39.369180455535556","5662465","39.59553635098987","5487555","39.13830686421608","1.0318739402156334"
"DZ","Algeria","1995","15 - 64","16043481","56.64731530741255","8099775","56.63874928098257","7943706","56.65605229781103","1.0196468751487027"
"DZ","Algeria","1995","65+","1128196","3.983504237051897","538526","3.765714368027559","589670","4.205640837972885","0.9132667424152492"
"DZ","Algeria","1996","TOTAL","28837600","100","14562492","100","14275108","100","1.0201318266733954"
"DZ","Algeria","1996","0 - 14","11063097","38.36344564041391","5624722","38.624721647915756","5438375","38.09690966961511","1.0342651987036569"
"DZ","Algeria","1996","15 - 64","16611210","57.60260909368324","8386015","57.58640073416006","8225195","57.61914375709102","1.019552120040923"
"DZ","Algeria","1996","65+","1163293","4.033945265902849","551755","3.788877617924185","611538","4.283946573293877","0.9022415614401722"
"DZ","Algeria","1997","TOTAL","29318185","100","14807241","100","14510944","100","1.0204188645480265"
"DZ","Algeria","1997","0 - 14","10935789","37.300361533294094","5566392","37.59236443845278","5369397","37.00239626036735","1.0366884773094633"
"DZ","Algeria","1997","15 - 64","17181252","58.602713640015565","8674252","58.581149587556524","8507000","58.62471800594089","1.019660514870107"
"DZ","Algeria","1997","65+","1201144","4.096924826690329","566597","3.8264859739906982","634547","4.372885733691757","0.8929157335863223"
"DZ","Algeria","1998","TOTAL","29768863","100","15037201","100","14731662","100","1.020740293932891"
"DZ","Algeria","1998","0 - 14","10779941","36.21213547860393","5493067","36.52985020284027","5286874","35.887831257600126","1.0390009294717446"
"DZ","Algeria","1998","15 - 64","17747716","59.61838717185805","8961232","59.59375019327068","8786484","59.64353512862296","1.019888273853341"
"DZ","Algeria","1998","65+","1241206","4.169477349538005","582902","3.8763996038890483","658304","4.468633613776912","0.8854602129107525"
"DZ","Algeria","1999","TOTAL","30202775","100","15259100","100","14943675","100","1.0211075923425796"
"DZ","Algeria","1999","0 - 14","10598243","35.090295510925735","5406053","35.42838699530117","5192190","34.74506772932361","1.0411893632551967"
"DZ","Algeria","1999","15 - 64","18319329","60.65445641998127","9251632","60.63025997601431","9067697","60.67916359262363","1.020284643388503"
"DZ","Algeria","1999","65+","1285203","4.255248069092989","601415","3.941353028684522","683788","4.5757686780527544","0.8795343001047108"
"DZ","Algeria","2000","TOTAL","30634947","100","15479993","100","15154954","100","1.021447706142823"
"DZ","Algeria","2000","0 - 14","10409745","33.979967388224956","5314851","34.333678316262805","5094894","33.61867017214305","1.043172046366421"
"DZ","Algeria","2000","15 - 64","18894185","61.67526583284116","9544336","61.65594519325687","9349849","61.695000855825754","1.020801084595056"
"DZ","Algeria","2000","65+","1331017","4.3447667789338755","620806","4.010376490480326","710211","4.686328972031192","0.8741148757200325"
"DZ","Algeria","2001","TOTAL","31074982","100","15704874","100","15370108","100","1.0217803284140878"
"DZ","Algeria","2001","0 - 14","10229516","32.91881552819564","5227463","33.28560929556009","5002053","32.544032872117754","1.0450634969281614"
"DZ","Algeria","2001","15 - 64","19469081","62.65194618616352","9837083","62.63713417885428","9631998","62.66708080385642","1.0212920517632997"
"DZ","Algeria","2001","65+","1376385","4.429238285640841","640328","4.077256525585624","736057","4.78888632402583","0.8699434962237979"
"DZ","Algeria","2002","TOTAL","31521228","100","15932650","100","15588578","100","1.0220720581441103"
"DZ","Algeria","2002","0 - 14","10057087","31.905758874622524","5144496","32.28901657916292","4912591","31.514041883743342","1.0472062502251867"
"DZ","Algeria","2002","15 - 64","20043544","63.5874465296847","10128443","63.570360235114684","9915101","63.60490995394191","1.0215168761266276"
"DZ","Algeria","2002","65+","1420597","4.506794595692782","659711","4.1406231857224","760886","4.881048162314741","0.8670300150088187"
"DZ","Algeria","2003","TOTAL","31973294","100","16162515","100","15810779","100","1.0222465951867394"
"DZ","Algeria","2003","0 - 14","9903585","30.974553325659848","5065701","31.342281816907825","4837884","30.59864412752844","1.0470902154743686"
"DZ","Algeria","2003","15 - 64","20609018","64.45697462388455","10419677","64.4681660001553","10189341","64.44553427759632","1.0226055836191958"
"DZ","Algeria","2003","65+","1460691","4.5684720504556084","677137","4.189552182936876","783554","4.9558215948752435","0.86418676951429"
"DZ","Algeria","2004","TOTAL","32449270","100","16404253","100","16045017","100","1.0223892564277122"
"DZ","Algeria","2004","0 - 14","9797351","30.19282406044882","5011283","30.548681491318135","4786068","29.828999246308058","1.047056372788686"
"DZ","Algeria","2004","15 - 64","21153484","65.1893987137461","10699538","65.22417082935749","10453946","65.15384807632176","1.0234927557498383"
